"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exnTimes12m","nexnTimes12m","exYrs","nexYrs","nTimesFished","FishLife","FishOcc","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","LunarPhase"
919,"20e586c2-3fbb-4617-ae9f-154e4194a475",376,1,1,2021-04-05,"April",2021,"2021","10:53",18722,2021-04-05,"0","Nicole",5,"Bundegi","Hunters","West",-21.8027725941706,114.10898946519,"Yes","No","Yes","1",104,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Shore","-21.8027191703163","114.108900652351","Beachgoing","Non-Extractive","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access","Closer to exmouth, quieter than other spots during holidays and never done so wanted to check out",NA,1,NA,2,NA,NA,0,0,NA,NA,NA,"DM",NA,1991,"Male","Couple",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Havnt started yet, waiting on wind to die down",0,NA,NA,"Waning"
922,"00e83eee-8b00-4717-a484-55018ba05399",698,1,1,2021-04-05,"April",2021,"2021","11:01",18722,2021-04-05,"0","Elle",5,"Bundegi","BundegiBeach","East",-21.8293118336875,114.174885637978,"Yes","No","Yes","0",NA,7,"Yes","1","4",NA,1,1,2,"No","Shore","-21.8293123365305","114.174876669199","Beachgoing","Both","1",NA,NA,"Casting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tradition",NA,NA,1,"Monthly",NA,"Monthly",NA,1,0,NA,NA,NA,NA,"6122",1988,"Female","Family",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Swimming",1,NA,NA,"Waning"
923,"965ab3b6-846c-4aab-80bb-4c3bb2f02d21",700,1,1,2021-04-05,"April",2021,"2021","11:10",18722,2021-04-05,"0","Elle",5,"Bundegi","BundegiBeach","East",-21.8307844924441,114.173286203785,"Yes","No","Yes","0",NA,7,"Yes","4","7",NA,0,0,0,"No",NA,"-21.8313348478492","114.174137133836","Fishing","Extractive","0",NA,NA,"Casting","Lure","10:50","10:50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",4,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2-3",NA,"2-3",NA,1,0,NA,NA,NA,NA,"6243",2000,NA,NA,3,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
924,"e60a2e40-07ff-4cdc-b0dd-bbb946000c10",377,1,1,2021-04-05,"April",2021,"2021","11:12",18722,2021-04-05,"0","Nicole",5,"Bundegi","Steps","West",-21.8054408715266,114.131850044069,"Yes","No","Yes","1",120,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Shore","-21.8053215793801","114.132237827014","Surfing","Non-Extractive","0",NA,NA,NA,NA,"10:30",NA,NA,NA,NA,NA,NA,"10:30",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quiet",NA,NA,5,NA,20,NA,NA,0,0,NA,NA,"Not much any more","Rescue",NA,1984,"Male","Couple and kid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aquatic adventures exmouth",NA,"NA|NA|Owns a charter so doesnt go out independently as a recreator becuase he doesnt need to, just fishes when he is working",0,NA,NA,"Waning"
927,"854037e1-e290-4803-8206-c31071109392",379,1,1,2021-04-05,"April",2021,"2021","11:32",18722,2021-04-05,"0","Nicole",5,"Bundegi","Steps","West",-21.8048505783956,114.132565498294,"Yes","No","Yes","0",NA,10,"Yes","5","All",NA,0,0,0,"No","Shore","-21.8053215793801","114.132237827014","Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"09:30",NA,NA,NA,NA,NA,NA,"09:30",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Recommendation",NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,"6173",1963,"Male","2 couples 3 kids",NA,NA,NA,NA,"OspreyHolVillage ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Snorkel",0,NA,NA,"Waning"
928,"ff6d1443-7cd1-4093-b21d-90ec817de278",380,1,1,2021-04-05,"April",2021,"2021","11:37",18722,2021-04-05,"0","Nicole",5,"Bundegi","Steps","West",-21.8051083296894,114.133044765667,"Yes","No","Yes","0",NA,7,"No","0","All",NA,0,1,1,"No","Shore","-21.8051083296894","114.133044765667","Snorkeling","Both","1",NA,NA,"Casting",NA,"11:00",NA,NA,NA,NA,NA,NA,"11:00",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather","Surf",NA,3,NA,NA,NA,NA,1,0,NA,NA,NA,"None","6210",1982,"Female","2 couples, 2 kids",NA,NA,NA,NA,"RACHolPark ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Snorkel",1,NA,NA,"Waning"
930,"253201c8-08ef-46f2-b8e7-aa1d1a7d3c7c",378,1,1,2021-04-05,"April",2021,"2021","11:56",18722,2021-04-05,"0","Nicole",5,"Bundegi","Steps","West",-21.8054470492706,114.132768699008,"Yes","No","Yes","0",NA,8,"No","0","All",NA,0,0,0,"No","Shore","-21.8033537855004","114.13319791944","Beachgoing","Both","1",NA,NA,"Casting",NA,"10:00",NA,NA,NA,NA,NA,NA,"10:00",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather","Surf",NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,"6281",1975,"Female","Mum and 2 kids",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Kids surf. I. Relax",0,NA,NA,"Waning"
931,"253201c8-08ef-46f2-b8e7-aa1d1a7d3c7c",378,1,2,2021-04-05,"April",2021,"2021","11:56",18722,2021-04-05,"0","Nicole",5,"Bundegi","Steps","West",-21.8054470492706,114.132768699008,"Yes","No","Yes","0",NA,8,"No","0","All",NA,0,0,0,"No","Shore","-22.1013070644015","113.885154737575","Snorkeling","Both","1",NA,NA,"Casting",NA,"15:30",NA,"19:00",NA,NA,NA,NA,"15:30","19:00","17:15",17.25,3.5,4,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Access","Close to campsite",NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,"6281",1975,"Female","Mum and 2 kids",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
932,"49e303d2-4d02-4b1b-8994-807e1a580c10",703,1,1,2021-04-05,"April",2021,"2021","11:56",18722,2021-04-05,"0","Elle",5,"Bundegi","BundegiBeach","East",-21.8309334474529,114.173360708258,"Yes","No","Yes","0",NA,6,"No","0","4",NA,0,0,0,"Yes","Shore","-21.8309738812402","114.17373170169","Beachgoing","Both","1",NA,NA,"Casting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,NA,"20",0,"20",NA,0,0,NA,NA,NA,NA,"6000",1964,"Female","Two women hanging",1,2,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|with 2 residents|Swimming",0,NA,NA,"Waning"
935,"f1117bb9-2c13-4e87-892d-315eb7632ddc",381,1,1,2021-04-05,"April",2021,"2021","14:38",18722,2021-04-05,"0","Nicole",5,"Tantabiddi","TantabiddiBR","West",-21.9123226512057,113.978440328678,"Yes","No","Yes","1",NA,14,"Yes","8","6",NA,10,12,22,"No","Shore","-21.8675302106637","113.959348091687","Beachgoing","Both","1",NA,NA,"Trolling","Both","10:00","10:00","13:00","13:00","11:30",11.5,3,"10:00","13:00","11:30",11.5,3,3,"0",0,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange","ActivityChange ",NA,NA,"Megafauna",NA,NA,1,NA,NA,NA,NA,1,0,NA,NA,NA,"None","6026",1972,"Male","2 couples",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lost to marlin|For. Arlin|Resident in 2019|semi-resident|NA|Looking for whale sharks",1,NA,NA,"Waning"
936,"f1117bb9-2c13-4e87-892d-315eb7632ddc",381,1,2,2021-04-05,"April",2021,"2021","14:38",18722,2021-04-05,"0","Nicole",5,"Tantabiddi","TantabiddiBR","West",-21.9123226512057,113.978440328678,"Yes","No","Yes","1",NA,14,"Yes","8","6",NA,10,12,22,"No",NA,"-21.9062266566687","113.975103649743","Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"13:15",NA,"14:30",NA,NA,NA,NA,"13:15","14:30","13:52",13.87,1.25,2,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Biodiveristy",NA,NA,1,NA,NA,NA,NA,1,0,NA,NA,NA,"None","6026",1972,"Male","2 couples",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resident in 2019|semi-resident|NA|Tant sz ",1,NA,NA,"Waning"
937,"61b21ef7-274d-4356-8a8b-2920eef5fa1f",706,1,1,2021-04-05,"April",2021,"2021","14:39",18722,2021-04-05,"0","Alex",5,"Tantabiddi","LakesideSnorkling","West",-22.0340328933006,113.915558225552,"Yes","No","Yes","1",NA,NA,"No","0",NA,NA,NA,NA,NA,NA,"Shore","-22.0338989037665","113.914968095293","Beachgoing","Both","1",NA,NA,"Casting",NA,"13:00",NA,NA,NA,NA,NA,NA,"13:00",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Other","Never been here",NA,1,NA,0,NA,NA,0,0,NA,NA,NA,"None","6707",2000,"Female","Young couple",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Swimming",0,NA,NA,"Waning"
938,"3dd495db-29bb-49f9-a2d4-2a82d0658106",382,1,1,2021-04-05,"April",2021,"2021","14:46",18722,2021-04-05,"0","Nicole",5,"Tantabiddi","TantabiddiBR","West",-21.9123937900309,113.978604569458,"Yes","No","Yes","1",120,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.8559","113.9239","Fishing","Extractive","0",NA,NA,"Trolling","Lure","07:00","07:00","14:00","14:00","10:30",10.5,7,NA,NA,NA,NA,NA,NA,"0",0,1,1,2,3,"1",1,33.3333333333333,0.333333333333333,0.285714285714286,0.142857142857143,0.428571428571429,0.333333333333333,"Barracuda",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,0,NA,NA,NA,"Rescue","6707",1989,"Male","4 m",NA,NA,NA,NA,NA,NA,"DV791",NA,"G",7,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
939,"70294b48-67d8-49ed-807e-1854377721e2",707,1,1,2021-04-05,"April",2021,"2021","14:47",18722,2021-04-05,"0","Alex",5,"Tantabiddi","LakesideSnorkling","West",-22.0343267914956,113.91551944618,"Yes","No","Yes","0",NA,4,"No","0","4",NA,0,0,0,"Yes","Shore","-22.0334410223111","113.915303786731","Snorkeling","Both","1",NA,NA,"Casting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Other","Recommended for snorkel",NA,1,"0",18,"0",NA,0,0,NA,NA,NA,"None","7250",1996,"Male","Guy chilling, mates in the water",NA,NA,NA,NA,"MesaCamp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
940,"bc2e337d-eb17-49cb-855b-10da0ad12bb3",383,1,1,2021-04-05,"April",2021,"2021","14:57",18722,2021-04-05,"0","Nicole",5,"Tantabiddi","TantabiddiBR","West",-21.9124492039159,113.978639888521,"Yes","No","Yes","1",208,NA,"Yes",NA,NA,NA,4,0,4,"Yes",NA,"-21.9047754749646","113.97085610606","Diving","Both","1",NA,NA,"Spearing",NA,"10:30","10:30","11:30","11:30","11:00",11,1,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange ",NA,NA,"NaturalSurroundings",NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Waning"
941,"f5796da8-80b3-4fa2-9557-254d9af519e8",708,1,1,2021-04-05,"April",2021,"2021","14:58",18722,2021-04-05,"0","Alex",5,"Tantabiddi","LakesideSnorkling","West",-22.0339409561543,113.915405176882,"Yes","No","Yes","0",NA,4,"No","0","4",NA,0,0,0,"No","Shore","-22.0342259504551","113.914921085556","Snorkeling","Both","1",NA,NA,"Casting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Access",NA,NA,1,"3",0,"3",NA,0,0,NA,NA,NA,"OW","7275",1996,"Male","Young guy reading. Mates in water. From Tasmania",NA,NA,NA,NA,"MesaCamp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
942,"1f4aaf16-3ce1-4cc6-96b8-77850a414dd2",384,1,1,2021-04-05,"April",2021,"2021","15:03",18722,2021-04-05,"0","Nicole",5,"Tantabiddi","TantabiddiBR","West",-21.9125492597186,113.978780561101,"Yes","No","Yes","1",104,NA,"Yes",NA,NA,NA,4,0,4,"Yes","Boat","-21.9061924442495","113.955698232196","Fishing","Extractive","0",NA,NA,"Spearing",NA,"11:30","11:30","12:30","12:30","12:00",12,1,NA,NA,NA,NA,NA,NA,"0",5,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,NA,NA,NA,NA,5,NA,3,NA,NA,0,0,NA,NA,NA,"None","6707",1995,"Female","Couple",NA,NA,NA,NA,"Exmouth",NA,NA,NA,"C",3,NA,NA,NA,NA,"Undefined end date|NA|NA",1,NA,NA,"Waning"
943,"1f4aaf16-3ce1-4cc6-96b8-77850a414dd2",384,1,2,2021-04-05,"April",2021,"2021","15:03",18722,2021-04-05,"0","Nicole",5,"Tantabiddi","TantabiddiBR","West",-21.9125492597186,113.978780561101,"Yes","No","Yes","1",104,NA,"Yes",NA,NA,NA,4,0,4,"Yes","Boat","-21.9151605758874","113.946508099428","Fishing","Extractive","0",NA,NA,"Squidding","Lure","13:00","13:00","14:30","14:30","13:45",13.75,1.5,NA,NA,NA,NA,NA,NA,"0",6,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,5,NA,3,NA,NA,0,0,NA,NA,NA,"None","6707",1995,"Female","Couple",NA,NA,NA,NA,"Exmouth",NA,NA,NA,"C",3,NA,NA,NA,NA,"Undefined end date|NA|NA",1,NA,NA,"Waning"
944,"afcbf18a-1bce-4b75-8917-9d7d9546eb28",385,1,1,2021-04-05,"April",2021,"2021","15:10",18722,2021-04-05,"0","Nicole",5,"Tantabiddi","TantabiddiBR","West",-21.9122059752212,113.97848543758,"Yes","No","Yes","0",NA,14,"Yes","9","All",NA,0,0,0,"No","Boat","-21.8854161505302","113.948298581927","Megafauna","Both","1",NA,NA,"Demersal","Bait","14:00","14:00","15:00","15:00","14:30",14.5,1,NA,NA,NA,NA,NA,NA,"0",35,1,3,4,4,"0",0,0,0,4,0,4,0,"Red throat, releaseleather jacket",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,0,NA,NA,NA,"AOW","6174",1975,"Male","2 m 2 kids",NA,NA,NA,NA,"Exmouth",NA,"BD802",NA,"G",7,NA,NA,NA,NA,"NA|Whale shark",0,NA,NA,"Waning"
945,"656019a9-b27b-4dbf-8fab-0e3ca6028b62",709,1,1,2021-04-05,"April",2021,"2021","15:10",18722,2021-04-05,"0","Alex",5,"Tantabiddi","LakesideSnorkling","West",-22.0339754400855,113.915235164427,"Yes","No","Yes","1",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"-22.037052836486","113.911911655692","Snorkeling","Non-Extractive","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BetterSite",NA,NA,"Megafauna",NA,NA,1,"10",0,"10",NA,0,0,NA,NA,NA,"None","6707",1998,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
947,"d50cbff9-8a12-4a8f-aaf6-cec5c59ec9f0",562,1,1,2021-04-05,"April",2021,"2021","15:18",18721,2021-04-04,"1","Elle",5,"Tantabiddi","Mesa","West",-22.0054059253995,113.927267265818,"Yes","No","Yes","0",NA,7,"No","0","7",NA,0,0,0,"Yes","Shore","-22.0054096808178","113.927475835762","Beachgoing","Both","1",NA,2021-04-04,"Casting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Monthly",NA,"Monthly",NA,1,0,NA,NA,"450","OW","6000",1968,"Male","Couple",NA,NA,NA,NA,"MesaCamp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Swimming",0,NA,NA,"Waning"
946,"d50cbff9-8a12-4a8f-aaf6-cec5c59ec9f0",562,2,1,2021-04-05,"April",2021,"2021","15:18",18722,2021-04-05,"0","Elle",5,"Tantabiddi","Mesa","West",-22.0054059253995,113.927267265818,"Yes","No","Yes","0",NA,7,"No","0","7",NA,0,0,0,"Yes","Shore","-22.0989593636673","113.888738861048","Snorkeling","Both","1",NA,NA,"Casting",NA,"08:00",NA,"10:30",NA,NA,NA,NA,"08:00","10:30","09:15",9.25,2.5,3,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange ",NA,NA,NA,"Famous",NA,1,"Monthly",NA,"Monthly",NA,1,0,NA,NA,"450","OW","6000",1968,"Male","Couple",NA,NA,NA,NA,"MesaCamp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
948,"c669df10-c3a2-48ad-825a-52321c106245",386,1,1,2021-04-05,"April",2021,"2021","15:21",18722,2021-04-05,"0","Nicole",5,"Tantabiddi","TantabiddiBR","West",-21.9124081014668,113.978770138847,"Yes","No","Yes","1",108,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.9002291713562","113.955094507731","Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"12:00",NA,"14:30",NA,NA,NA,NA,"12:00","14:30","13:15",13.25,2.5,3,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange ",NA,NA,"NaturalSurroundings",NA,NA,5,NA,2,NA,NA,0,0,NA,NA,NA,"None","6707",1993,"Male","2couples",NA,NA,NA,NA,NA,NA,"BR113",NA,"E",4,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
949,"c669df10-c3a2-48ad-825a-52321c106245",386,1,2,2021-04-05,"April",2021,"2021","15:21",18722,2021-04-05,"0","Nicole",5,"Tantabiddi","TantabiddiBR","West",-21.9124081014668,113.978770138847,"Yes","No","Yes","1",108,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.9116401157176","113.972496592363","Fishing","Extractive","0",NA,NA,"Squidding","Lure","14:45","14:45","15:30","15:30","15:07",15.12,0.75,NA,NA,NA,NA,NA,NA,"0",6,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,5,NA,2,NA,NA,0,0,NA,NA,NA,"None","6707",1993,"Male","2couples",NA,NA,NA,NA,NA,NA,"BR113",NA,"E",4,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
952,"512d80ed-837a-4875-8ca1-2c3a7aa7e832",710,1,1,2021-04-05,"April",2021,"2021","15:30",18722,2021-04-05,"0","Alex",5,"Tantabiddi","LakesideSnorkling","West",-22.0338557105612,113.915387615717,"Yes","No","Yes","0",NA,4,"No","0","4",NA,3,0,3,"Yes","Shore","-22.0370602573802","113.911689098979","Snorkeling","Both","1",NA,NA,"Casting",NA,NA,NA,"15:32",NA,NA,NA,NA,NA,"15:32",NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange ",NA,NA,"Other","Different",NA,1,"3",0,"3",NA,0,0,NA,NA,NA,"None","6751",1991,"Male","Couple",NA,NA,NA,NA,"RACHolPark ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Waning"
953,"affd4c97-0842-49a9-a19b-3e08fb1b0f7d",564,1,1,2021-04-05,"April",2021,"2021","15:33",18722,2021-04-05,"0","Elle",5,"Tantabiddi","Mesa","West",-22.007003953103,113.925353148187,"Yes","No","Yes","1",52,NA,"Yes",NA,NA,"Every day",NA,NA,NA,NA,"Shore","-22.0065140743204","113.925881255166","Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"08:30",NA,NA,NA,NA,NA,NA,"08:30",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,1,"Every day",NA,"Every day",NA,1,0,NA,NA,"30","AOW","6707",1980,"Female","Family, live in eddy but camping in parks ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Kayaking, relaxing ",0,NA,NA,"Waning"
954,"544d3152-5665-40c1-a110-acdea3d9f354",565,1,1,2021-04-05,"April",2021,"2021","15:41",18722,2021-04-05,"0","Elle",5,"Tantabiddi","Mesa","West",-22.0057145948015,113.926177515953,"Yes","No","Yes","0",NA,10,"No","0","10",NA,0,0,0,"No","Shore","-22.0060235750241","113.925755251176","Beachgoing","Both","1",NA,NA,"Casting",NA,"11:30",NA,NA,NA,NA,NA,NA,"11:30",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,"3000",1976,"Female","Family",NA,NA,NA,NA,"MesaCamp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Snorkel, paddle board swimming",0,NA,NA,"Waning"
955,"45fcb50f-c31e-4c32-947a-94ff9b3cfbb7",566,1,1,2021-04-05,"April",2021,"2021","15:47",18722,2021-04-05,"0","Elle",5,"Tantabiddi","Mesa","West",-22.0089351018941,113.924750487327,"Yes","Yes","Yes","0",NA,10,"Yes","3","10",NA,0,0,0,"No",NA,"-22.150136922252","113.866918897781","Snorkeling","Non-Extractive","0",NA,NA,NA,NA,NA,NA,"13:30",NA,NA,NA,NA,NA,"13:30",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange ",NA,NA,NA,"Recommendation",NA,NA,"10",NA,"10",NA,0,0,NA,NA,"400","AOW","6000",1976,"Male","With family",NA,NA,NA,NA,"MesaCamp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
