"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exTimes12m","nexTimes12m","exYrs","jexYrs","nexYrs","nTimesFished","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","Age","binAge","bin_exTimes12m","LunarPhase"
712,"82e9f0fd-fad7-4baa-8616-853202b7f476",455,2,1,2021-04-13,"April",2021,"2021","15:13",18730,2021-04-13,"0","Nicole",5,"Bundegi","MilduraWreck","East",-21.7856262815901,114.164908748109,"Yes","No","Yes","No",NA,15,"No","0","All",NA,0,1,1,"No","Shore",-21.7856262815901,114.164908748109,"Surfing","Both","1",NA,NA,"Casting",NA,"14:30",NA,NA,NA,NA,NA,NA,"14:30",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NaturalSurroundings",NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,"None","6156",1977,"Female","2f (family2)",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Paddle boarding, beach",1,NA,NA,44,"35-44",NA,"New"
716,"d54fcf8f-edf5-4b24-841b-443acf69eef5",456,1,1,2021-04-13,"April",2021,"2021","15:14",18729,2021-04-12,"1","Nicole",5,"Bundegi","MilduraWreck","East",-21.7856599047733,114.164991905154,"Yes","No","Yes","No",NA,15,"No","0","All",NA,0,0,0,"Yes","Shore",-21.7857298829774,114.164965397667,"Explore","Both","1",NA,2021-04-12,"Casting",NA,"12:00",NA,"12:45",NA,NA,NA,NA,"12:00","12:45","12:22",12.37,0.75,1,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,"Other","Shipwreck",NA,NA,"0",NA,NA,"0",NA,NA,NA,NA,NA,"6163",1981,"Female","2f (family group somewhere else on beach)",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Explore",0,NA,NA,40,"35-44",NA,"New"
717,"d54fcf8f-edf5-4b24-841b-443acf69eef5",456,2,1,2021-04-13,"April",2021,"2021","15:14",18730,2021-04-13,"0","Nicole",5,"Bundegi","MilduraWreck","East",-21.7856599047733,114.164991905154,"Yes","No","Yes","No",NA,15,"No","0","All",NA,0,0,0,"Yes","Shore",-21.8275564286981,114.17600489211,"Beachgoing","Both","1",NA,NA,"Casting",NA,"13:00",NA,"17:00",NA,NA,NA,NA,"13:00","17:00","15:00",15,4,4,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Weather",NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,NA,NA,"6163",1981,"Female","2f (family group somewhere else on beach)",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,40,"35-44",NA,"New"
715,"d54fcf8f-edf5-4b24-841b-443acf69eef5",456,2,2,2021-04-13,"April",2021,"2021","15:14",18730,2021-04-13,"0","Nicole",5,"Bundegi","MilduraWreck","East",-21.7856599047733,114.164991905154,"Yes","No","Yes","No",NA,15,"No","0","All",NA,0,0,0,"Yes","Shore",-21.7856262815901,114.164908748109,"Beachgoing","Both","1",NA,NA,"Casting",NA,"14:30",NA,"15:00",NA,NA,NA,NA,"14:30","15:00","14:45",14.75,0.5,1,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NaturalSurroundings",NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,NA,NA,"6163",1981,"Female","2f (family group somewhere else on beach)",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,40,"35-44",NA,"New"
718,"ec1eef6e-b834-4da9-89b8-3d7bd37ce33d",753,1,1,2021-04-13,"April",2021,"2021","15:14",18730,2021-04-13,"0","Alex",5,"Bundegi","MilduraWreck","East",-21.7880555571369,114.167855687568,"Yes","No","Yes","No",NA,14,"No","0","14",NA,1,NA,NA,"Yes","Shore",-21.7882633135317,114.168097943437,"Fishing","Extractive","0",NA,NA,"Casting","Both",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",1,2,2,4,4,"0",0,0,0,NA,NA,NA,NA,"Giant trivali GOLDEN trivali",NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,20,NA,NA,NA,NA,NA,NA,"None","6014",1976,"Male","Dad with wife and kids",NA,NA,NA,NA,"RACHolPark",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,45,"45-54","10-14","New"
719,"12fd0600-b898-4857-b924-b0bff3f38447",457,1,1,2021-04-13,"April",2021,"2021","15:39",18730,2021-04-13,"0","Nicole",5,"Bundegi","Hunters","East",-21.8028308947336,114.108716052154,"Yes","No","Yes","No",NA,3,"No","0","1",NA,1,1,2,"No","Shore",-21.8028505776322,114.108486708668,"Beachgoing","Both","1",NA,NA,"Casting",NA,"15:30",NA,NA,NA,NA,NA,NA,"15:30",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","National park closed",NA,NA,NA,51,NA,NA,NA,NA,NA,NA,"None","5016",1965,"Male","3m",NA,NA,NA,NA,"Exmouth","Learmonth",NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,56,"55-64",NA,"New"
720,"95586a9c-8ec0-4d95-87e0-ad92d9e2e163",458,1,1,2021-04-14,"April",2021,"2021","10:34",18731,2021-04-14,"0","Nicole",5,"Tantabiddi","OysterStacks","West",-22.1317521482234,113.877506781283,"Yes","No","Yes","No",NA,14,"Yes","6","All",NA,0,0,0,"No",NA,-22.1315574069759,113.877823386217,"Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"09:00",NA,"10:37",NA,NA,NA,NA,"09:00","10:37","09:48",9.8,1.62,2,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Other","Explore",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"OW","6230",1973,"Male","2m",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,48,"45-54","0-4","New"
721,"1fc62cdb-d470-4bd9-8060-9d32f27d6ec1",460,1,1,2021-04-14,"April",2021,"2021","10:34",18731,2021-04-14,"0","Nicole",5,"Tantabiddi","OysterStacks","West",-22.1317521482234,113.877506781283,"Yes","No","Yes","No",NA,14,"Yes","6","All",NA,0,0,0,"Yes",NA,-22.1317521482234,113.877506781283,"Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"09:00",NA,"10:37",NA,NA,NA,NA,"09:00","10:37","09:48",9.8,1.62,2,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Other","Explore",NA,NA,NA,39,NA,NA,NA,NA,NA,NA,"OW","6230",1977,"Male","2m",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,44,"35-44",NA,"New"
722,"e4643a7e-12cd-46b8-a639-35fd6cd1e51b",459,1,1,2021-04-14,"April",2021,"2021","10:42",18731,2021-04-14,"0","Nicole",5,"Tantabiddi","OysterStacks","West",-22.1314429409892,113.877648898354,"Yes","No","Yes","No",NA,6,"No","0","All",NA,1,0,1,"No","Shore",-22.1317758563634,113.877861976943,"Snorkeling","Both","1",NA,NA,"Casting",NA,"09:30",NA,NA,NA,NA,NA,NA,"09:30",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Weather","Tides",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6053",1977,"Female","2f",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,44,"35-44",NA,"New"
724,"e4643a7e-12cd-46b8-a639-35fd6cd1e51b",459,1,2,2021-04-14,"April",2021,"2021","10:42",18731,2021-04-14,"0","Nicole",5,"Tantabiddi","OysterStacks","West",-22.1314429409892,113.877648898354,"Yes","No","Yes","No",NA,6,"No","0","All",NA,1,0,1,"No","Shore",-21.93786842824,113.964435781147,"Walking","Both","1",NA,NA,"Casting",NA,"10:30",NA,"11:30",NA,NA,NA,NA,"10:30","11:30","11:00",11,1,1,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BetterSite",NA,NA,"Other","No where",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6053",1977,"Female","2f",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,44,"35-44",NA,"New"
725,"e4643a7e-12cd-46b8-a639-35fd6cd1e51b",459,1,3,2021-04-14,"April",2021,"2021","10:42",18731,2021-04-14,"0","Nicole",5,"Tantabiddi","OysterStacks","West",-22.1314429409892,113.877648898354,"Yes","No","Yes","No",NA,6,"No","0","All",NA,1,0,1,"No","Shore",-22.0408272685235,114.115039728223,"Explore","Both","1",NA,NA,"Casting",NA,"12:30",NA,"15:00",NA,NA,NA,NA,"12:30","15:00","13:45",13.75,2.5,3,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"NaturalSurroundings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6053",1977,"Female","2f",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Explore",1,NA,NA,44,"35-44",NA,"New"
723,"e4643a7e-12cd-46b8-a639-35fd6cd1e51b",459,1,4,2021-04-14,"April",2021,"2021","10:42",18731,2021-04-14,"0","Nicole",5,"Tantabiddi","OysterStacks","West",-22.1314429409892,113.877648898354,"Yes","No","Yes","No",NA,6,"No","0","All",NA,1,0,1,"No","Shore",-21.9129223979446,113.977082870978,"Walking","Both","1",NA,NA,"Casting",NA,NA,NA,"10:00",NA,NA,NA,NA,NA,"10:00",NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Other","Park closed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6053",1977,"Female","2f",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,44,"35-44",NA,"New"
727,"d482ae77-0884-46ae-b7e2-c1ae4acb5ed1",461,1,1,2021-04-14,"April",2021,"2021","10:42",18730,2021-04-13,"1","Nicole",5,"Tantabiddi","OysterStacks","West",-22.1315290305571,113.877762549611,"Yes","No","Yes","No",NA,6,"No","0","All",NA,0,0,0,"Yes","Shore",-21.93786842824,113.964435781147,"Walking","Both","1",NA,2021-04-13,"Casting",NA,"09:00",NA,"10:00",NA,NA,NA,NA,"09:00","10:00","09:30",9.5,1,1,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Other","Park closed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,NA,NA,NA,"New"
729,"d482ae77-0884-46ae-b7e2-c1ae4acb5ed1",461,1,2,2021-04-14,"April",2021,"2021","10:42",18730,2021-04-13,"1","Nicole",5,"Tantabiddi","OysterStacks","West",-22.1315290305571,113.877762549611,"Yes","No","Yes","No",NA,6,"No","0","All",NA,0,0,0,"Yes","Shore",-21.9132633213263,113.977622031727,"Walking","Both","1",NA,2021-04-13,"Casting",NA,"10:30",NA,"11:30",NA,NA,NA,NA,"10:30","11:30","11:00",11,1,1,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BetterSite",NA,NA,"Other","No where else to go",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,NA,NA,NA,"New"
728,"d482ae77-0884-46ae-b7e2-c1ae4acb5ed1",461,1,3,2021-04-14,"April",2021,"2021","10:42",18730,2021-04-13,"1","Nicole",5,"Tantabiddi","OysterStacks","West",-22.1315290305571,113.877762549611,"Yes","No","Yes","No",NA,6,"No","0","All",NA,0,0,0,"Yes","Shore",-22.0403006778707,114.115029374241,"Beachgoing","Both","1",NA,2021-04-13,"Casting",NA,"12:30",NA,"15:00",NA,NA,NA,NA,"12:30","15:00","13:45",13.75,2.5,3,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"NaturalSurroundings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,NA,NA,NA,"New"
726,"d482ae77-0884-46ae-b7e2-c1ae4acb5ed1",461,2,1,2021-04-14,"April",2021,"2021","10:42",18731,2021-04-14,"0","Nicole",5,"Tantabiddi","OysterStacks","West",-22.1315290305571,113.877762549611,"Yes","No","Yes","No",NA,6,"No","0","All",NA,0,0,0,"Yes","Shore",-22.1313587452961,113.877772368197,"Snorkeling","Both","1",NA,NA,"Casting",NA,"09:30",NA,NA,NA,NA,NA,NA,"09:30",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Weather","Tides",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,NA,NA,NA,"New"
730,"8010bc78-8250-45f8-927c-09d5a34da5ad",605,1,1,2021-04-15,"April",2021,"2021","10:22",18732,2021-04-15,"0","Charlotte",5,"Tantabiddi","TantabiddiBR","West",-21.9123427732341,113.978582540971,"Yes","Yes","Yes","No",NA,14,"Yes","6","10",NA,6,4,10,"No","Shore",-21.9251959621949,113.965701457975,"Beachgoing","Non-Extractive","0",NA,2021-04-15,NA,NA,"10:30",NA,"11:00",NA,NA,NA,NA,"10:30","11:00","10:45",10.75,0.5,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BetterSite",NA,NA,"Other","Checking out other sites",NA,50,NA,10,NA,NA,NA,NA,NA,NA,"None","6169",1988,"Male","1 M",NA,NA,NA,NA,NA,"Ningaloo station and Ningaloo caravan park",NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,33,"25-34","40-59","New"
734,"0b135992-1f85-4320-8953-3966feef1633",463,1,1,2021-04-15,"April",2021,"2021","10:42",18731,2021-04-14,"1","Nicole",5,"Tantabiddi","OspreyBay","West",-22.2378815882289,113.839248897873,"Yes","No","Yes","No",NA,6,"No","0","4",NA,0,0,0,"Yes","Shore",-22.2378815882289,113.839248897873,"Beachgoing","Both","1",2021-04-14,NA,"Casting","Both","10:30","10:30","17:00","17:00","13:45",13.75,6.5,NA,NA,NA,NA,NA,NA,"0",1,0,5,5,5,"0",0,0,0,0.769230769230769,0,0.769230769230769,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Access",NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,"None","6155",1983,"Male","2m2b",NA,NA,NA,NA,"OspreyCamp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,38,"35-44",NA,"New"
733,"0b135992-1f85-4320-8953-3966feef1633",463,1,2,2021-04-15,"April",2021,"2021","10:42",18731,2021-04-14,"1","Nicole",5,"Tantabiddi","OspreyBay","West",-22.2378815882289,113.839248897873,"Yes","No","Yes","No",NA,6,"No","0","4",NA,0,0,0,"Yes","Shore",-22.1313678887372,113.877745780759,"Snorkeling","Both","1",NA,2021-04-14,"Casting",NA,"12:00",NA,"14:00",NA,NA,NA,NA,"12:00","14:00","13:00",13,2,2,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Other","Recommended",NA,NA,NA,33,NA,NA,NA,NA,NA,NA,"None","6155",1983,"Male","2m2b",NA,NA,NA,NA,"OspreyCamp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,38,"35-44",NA,"New"
732,"0b135992-1f85-4320-8953-3966feef1633",463,2,1,2021-04-15,"April",2021,"2021","10:42",18732,2021-04-15,"0","Nicole",5,"Tantabiddi","OspreyBay","West",-22.2378815882289,113.839248897873,"Yes","No","Yes","No",NA,6,"No","0","4",NA,0,0,0,"Yes","Shore",-22.2375535789095,113.839504296994,"Snorkeling","Both","1",NA,NA,"Casting","Lure","08:30","08:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",1,0,5,5,5,"0",0,0,0,NA,NA,NA,NA,"Long tongs, trevally, cods",1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,"None","6155",1983,"Male","2m2b",NA,NA,NA,NA,"OspreyCamp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,38,"35-44",NA,"New"
736,"67b91ef3-40a2-4ffe-97e2-9335249e4512",464,1,1,2021-04-15,"April",2021,"2021","11:20",18731,2021-04-14,"1","Nicole",5,"Tantabiddi","SandyBay","West",-22.2308187649635,113.842374061288,"Yes","No","Yes","No",NA,6,"No","0","All",NA,0,0,0,"Yes","Shore",-22.0998200291986,113.885623800985,"Snorkeling","Both","1",NA,2021-04-14,"Casting",NA,"15:30",NA,"17:30",NA,NA,NA,NA,"15:30","17:30","16:30",16.5,2,2,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Other","Recommended",NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","None","3205",1995,"Female","C",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,26,"25-34",NA,"New"
735,"67b91ef3-40a2-4ffe-97e2-9335249e4512",464,2,1,2021-04-15,"April",2021,"2021","11:20",18732,2021-04-15,"0","Nicole",5,"Tantabiddi","SandyBay","West",-22.2308187649635,113.842374061288,"Yes","No","Yes","No",NA,6,"No","0","All",NA,0,0,0,"Yes","Shore",-22.2307891379858,113.843344630766,"Beachgoing","Both","1",NA,NA,"Casting",NA,"11:00",NA,NA,NA,NA,NA,NA,"11:00",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","None","3205",1995,"Female","C",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,26,"25-34",NA,"New"
737,"f9782c0a-5f00-4536-940b-eb38fd187a6f",466,1,1,2021-04-15,"April",2021,"2021","11:20",18732,2021-04-15,"0","Nicole",5,"Tantabiddi","SandyBay","West",-22.2310193740878,113.8419577209,"Yes","No","Yes","No",NA,6,"No","0","All",NA,0,0,0,"Yes","Shore",-22.2308464203515,113.842065735228,"Beachgoing","Both","1",NA,NA,"Casting",NA,"11:00",NA,NA,NA,NA,NA,NA,"11:00",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,NA,NA,NA,"New"
739,"c7cae20b-b0e9-4c77-985a-daf3136d1dca",465,1,1,2021-04-15,"April",2021,"2021","11:30",18732,2021-04-15,"0","Nicole",5,"Tantabiddi","SandyBay","West",-22.2308958504567,113.842266762918,"Yes","No","Yes","No",NA,8,"No","0","All",NA,0,0,0,"Yes","Shore",-22.2308743193756,113.84294061167,"Beachgoing","Both","1",NA,NA,"Casting",NA,"11:00",NA,NA,NA,NA,NA,NA,"11:00",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Recommended",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,NA,NA,NA,"New"
741,"0e2409a6-2a90-4452-b1a7-bfb90116a19f",606,1,1,2021-04-15,"April",2021,"2021","11:33",18731,2021-04-14,"1","Charlotte",5,"Tantabiddi","TantabiddiBR","West",-21.9125722403318,113.978379174069,"Yes","No","Yes","No",NA,14,"No","0","7",NA,12,NA,NA,"No","Shore",-22.1186047822741,113.885359568731,"Snorkeling","Both","1",NA,2021-04-14,"Casting",NA,"09:00",NA,"15:00",NA,NA,NA,NA,"09:00","15:00","12:00",12,6,6,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Access","Guaranteed nice site",NA,50,NA,20,NA,NA,NA,NA,NA,"100","OW","6714",1995,"Female","1F 2M",NA,NA,NA,NA,NA,"With friends",NA,NA,NA,NA,NA,NA,NA,NA,"Resident in 2019|NA|NA",0,NA,NA,26,"25-34","40-59","New"
742,"d7434927-c4e9-4b9b-bf77-6e1e2b6d0243",607,1,1,2021-04-15,"April",2021,"2021","11:44",18731,2021-04-14,"1","Charlotte",5,"Tantabiddi","TantabiddiBR","West",-21.9149888243797,113.978077611425,"Yes","No","Yes","No",NA,7,"Yes","3","4",NA,NA,1,NA,"No","Boat",-21.8658619062251,113.935614702492,"Fishing","Extractive","0",2021-04-14,NA,"Trolling",NA,"12:00","12:00","17:30","17:30","14:45",14.75,5.5,NA,NA,NA,NA,NA,NA,"0",0,1,2,3,3,"0",0,0,0,0.545454545454545,0,0.545454545454545,0,"Cobia",NA,1,NA,NA,NA,1,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,8,NA,43,NA,NA,NA,NA,NA,NA,NA,"6156",1973,"Male","Couple,2g 1b",NA,NA,NA,NA,NA,"Renting house",NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,48,"45-54","5-9","New"
743,"c7c12a06-0637-4fd7-bf88-4d6b137104d9",608,1,1,2021-04-15,"April",2021,"2021","12:04",18732,2021-04-15,"0","Charlotte",5,"Tantabiddi","TantabiddiBR","West",-21.9145921412356,113.976045010499,"Yes","No","Yes","No",NA,30,"No","0",NA,"30",0,0,0,"No","Shore",-21.9381972328558,113.96943249732,"Explore","Both","1",NA,NA,"Casting",NA,"12:00",NA,"12:15",NA,NA,NA,NA,"12:00","12:15","12:07",12.12,0.25,1,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Other","Just found it/unplanned",NA,5,NA,45,NA,NA,NA,NA,NA,NA,"None","4303",1968,"Male","1M",NA,NA,NA,NA,NA,"Ningaloo caravan park",NA,NA,NA,NA,NA,NA,NA,NA,"NA|Having a look around",0,NA,NA,53,"45-54","5-9","New"
746,"b647717c-e29e-400d-86e6-9dc447c12d23",611,1,1,2021-04-15,"April",2021,"2021","15:18",18732,2021-04-15,"0","Charlotte",5,"Tantabiddi","TantabiddiBR","West",-21.9217156073565,113.966709579726,"Yes","No","Yes","No",NA,21,"Yes","5","5",NA,6,6,12,"No","Boat",-21.9242146951994,113.929974694659,"Surfing","Non-Extractive","0",NA,NA,NA,NA,"11:00",NA,"15:15",NA,NA,NA,NA,"11:00","15:15","13:07",13.12,4.25,5,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,"Access",NA,NA,24,"120",20,NA,"120",NA,NA,NA,"80","OW","6714",1984,"Male","1M",NA,NA,NA,NA,NA,"Friends place","FN825",NA,"C",4,NA,NA,NA,NA,"NA|Surfing",1,NA,NA,37,"35-44","20-29","New"
